gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4145405780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170407371	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194339	2.88007	5.0						2023-06-21T23:32:30	21	6	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	170407371		Jacobo Krauel	2023-07-01T07:49:42	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T03:15:37.478Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4145315164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170263926	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.536561	1.889792	1888.0						2023-06-30T11:18	30	6	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	170263926		Claudia Fernández	2023-06-30T16:33:15	CC_BY_NC_4_0	Claudia Fernández	Claudia Fernández			2025-01-22T01:51:37.542Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138653524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168956870	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.355808	2.043279	33.0						2022-08-25T16:17:59	25	8	2022	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	168956870		carlos-mabu	2023-06-23T07:26:15	CC_BY_NC_4_0	carlos-mabu	carlos-mabu			2025-01-22T01:51:01.071Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138643601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168541487	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194228	2.879988							2023-06-17T23:40:39	17	6	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	168541487		Jacobo Krauel	2023-06-20T19:57:32	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T03:14:31.053Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138536581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169487367	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194189	2.880043	5.0						2023-06-19T23:56:30	19	6	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	169487367		Jacobo Krauel	2023-06-25T23:02:17	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T03:15:07.018Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138380956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168897247	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.346141	2.035866	32.0						2022-10-12T18:11	12	10	2022	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	168897247		carlos-mabu	2023-06-22T21:41:40	CC_BY_NC_4_0	carlos-mabu	carlos-mabu			2025-01-22T01:50:53.023Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138308029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168170016	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.198947	2.902238	123.0						2023-06-03T21:55	3	6	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	168170016		Joan Ventura	2023-06-18T20:41:21	CC_BY_NC_4_0	Joan Ventura	Joan Ventura			2025-01-22T03:14:22.050Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137886557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168086104	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.224951	3.093776	6.0						2023-06-16T22:25:44	16	6	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	168086104		Jacobo Krauel	2023-06-18T14:14:50	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T03:14:24.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137665208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169071527	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.346179	2.035846	19.0						2022-10-12T17:22	12	10	2022	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	169071527		carlos-mabu	2023-06-23T21:50:27	CC_BY_NC_4_0	carlos-mabu	carlos-mabu			2025-01-22T01:51:15.555Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133619739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164163162	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.106092	2.967702	258.0						2023-05-23T10:16:06	23	5	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	164163162		Lupoli Roland	2023-06-07T17:08:44	CC_BY_NC_4_0	lkrauel	lkrauel			2025-01-22T03:12:00.109Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133604017	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166079017	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.199108	2.902322	53.0						2023-06-03T21:04:34	3	6	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	166079017		Jacobo Krauel	2023-06-07T15:01:50	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T03:13:20.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130175072	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165563357	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.198948	2.902478	171.0						2023-06-03T21:55:41	3	6	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	165563357		Joan Ventura	2023-06-04T18:35:54	CC_BY_NC_4_0	Joan Ventura	Joan Ventura			2025-01-22T01:48:51.203Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130135555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165299086	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.105835	2.9674	258.0						2023-06-03T10:47:47	3	6	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	165299086		lkrauel	2023-06-03T13:18:09	CC_BY_NC_4_0	lkrauel	lkrauel			2025-01-22T03:08:55.545Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130104065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165730330	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.400932	-3.70272	8.0						2023-06-05T17:20:30	5	6	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	165730330		Daniela Secas	2023-06-05T15:22:18	CC_BY_NC_4_0	Daniela Secas	Daniela Secas			2025-01-22T01:49:05.858Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130007000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165545589	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.985981	-0.058217							2023-06-04T18:37:11	4	6	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	165545589		María	2023-06-04T17:15:37	CC_BY_NC_4_0	María	María			2025-01-22T01:48:33.370Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127176617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164375513	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Islas Canarias	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.082774	-16.724901	8.0						2023-05-29T08:02:59	29	5	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	164375513		cyberfarmer	2023-05-29T07:04:42	CC_BY_NC_4_0	cyberfarmer	cyberfarmer			2025-01-22T03:12:04.025Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4120877816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163177223	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.679404	2.728481	8.0						2023-05-22T21:18:46	22	5	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	163177223		Jean-Luc Ferrière	2023-05-22T21:00:49	CC_BY_NC_4_0	pedroluna_wildlife	pedroluna_wildlife			2025-01-22T01:47:39.822Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4102662060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157100566	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.609622	2.085387	7.0						2023-04-28T15:04:12	28	4	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	157100566		enric10	2023-04-28T13:06:49	CC_BY_NC_4_0	enric10	enric10			2025-01-22T01:42:11.285Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096819904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155660185	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.483585	2.185496	190.0						2023-04-15T14:02:15	15	4	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	155660185		Lau	2023-04-19T20:44:32	CC_BY_NC_4_0	Lau	Lau			2025-01-22T03:09:30.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091905557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155336370	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.990812	-0.064761	542.0						2023-03-20T16:32:14	20	3	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	155336370		María	2023-04-17T15:41:51	CC_BY_NC_4_0	María	María			2025-01-22T01:42:02.612Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091898772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155520454	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.145812	2.461834	244.0						2023-04-12T08:27	12	4	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	155520454		Mafa Bauçà	2023-04-18T20:37:45	CC_BY_NC_4_0	Mafa Bauçà	Mafa Bauçà			2025-01-22T01:43:37.017Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4081040491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154258147	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.945156	2.557088	41.0						2023-04-10T14:04:43	10	4	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	154258147		a0tero	2023-04-10T12:04:56	CC_BY_NC_4_0	a0tero	a0tero			2025-01-22T01:41:48.301Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076320814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152604960	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.105785	2.967632	258.0						2023-03-11T15:56	11	3	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	152604960		Jacobo Krauel	2023-03-28T10:43:40	CC_BY_NC_4_0	lkrauel	lkrauel			2025-01-22T01:41:21.725Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076308944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152651539	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.408414	2.222209	115.0						2023-03-26T14:42:35	26	3	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	152651539		H.Shishkov	2023-03-28T19:21:26	CC_BY_NC_4_0	H.Shishkov	H.Shishkov			2025-01-22T03:08:43.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075864327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152112483	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194209	2.880076	15.0						2023-03-23T13:44:02	23	3	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	152112483		Jacobo Krauel	2023-03-24T07:05:03	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T03:08:35.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075662165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152014202	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.468617	-0.356853	9.0						2023-03-23T11:23:09	23	3	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	152014202		stepanski	2023-03-23T22:57:24	CC_BY_NC_4_0	sergiosm	sergiosm			2025-01-22T01:41:33.277Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067484582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151829853	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.474612	2.170037	27785.0						2023-03-21T15:23:01	21	3	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	151829853		Oriol Sastre	2023-03-21T14:31:36	CC_BY_4_0	Oriol Sastre	Oriol Sastre			2025-01-22T03:08:32.262Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067254949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151283877	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.194312	2.880116	9.0						2023-03-08T23:59:13	8	3	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	151283877		Jacobo Krauel	2023-03-16T08:43:24	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T01:41:04.229Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4063099286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151047398	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.196518	1.62463	8.0						2023-03-13T16:29:25	13	3	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	151047398		jokinbat	2023-03-13T17:11:52	CC_BY_NC_4_0	jokinbat	jokinbat			2025-01-22T03:08:24.245Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4063097930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150750631	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.681462	-6.12778							2023-03-10T15:46	10	3	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	150750631		Manuel	2023-03-10T18:40:00	CC_BY_NC_4_0	Manuel	Manuel			2025-01-22T03:08:18.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4063036402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151156524	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.880622	3.126922	8.0						2023-03-14T22:34:12	14	3	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	151156524		Josep Lluis Berdonces	2023-03-14T21:35:23	CC_BY_NC_4_0	Josep Lluis Berdonces	Josep Lluis Berdonces			2025-01-22T01:40:18.373Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4057171315	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/246691017	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Sant Boi de Llobregat	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.356673	2.044369	9.0						2022-01-23	23	1	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 760957			2025-01-29T06:25:38.544Z	StillImage	
4056415555	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/238198790	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Mallorca - Llucmajor	Illes Balears	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.494247	2.793903	35.0						2022-04-18	18	4	2022	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 422934			2025-01-29T06:24:27.077Z	StillImage	
4055990071	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/221573515	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Vinyols i els Arcs	Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.111889	1.046373	48.0						2021-07-31	31	7	2021	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 357690			2025-01-29T06:16:48.389Z	StillImage	
4046407711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149399468	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.861286	2.663287	1411.0						2023-02-19T13:39	19	2	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	149399468		sergiCR	2023-02-22T13:10:53	CC_BY_NC_4_0	sergiCR	sergiCR			2025-01-22T03:54:39.877Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4046316846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149497043	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.24251	3.027859	25.0						2023-02-22T22:46:03	22	2	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	149497043		Lupoli Roland	2023-02-24T09:07:02	CC_BY_NC_4_0	Marc	Marc			2025-01-22T01:39:31.486Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
