"ID","locality","stateProvince","decimalLatitude","decimalLongitude","eventDate","day","month","year","Presence","Northing","Easting","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
1191,"CASTELLET I LA GORNAL","Cataluña",41.2525,1.58975,NA,NA,10,2018,1,41.2525,1.58975,15.2020120620728,22.4051914215088,8.99466705322266,600,81,26,28.9868297576904,205,116,146,125,9.661452293396,39.2463912963867,552.586486816406,28.3205718994141,3.70314288139343,24.6174297332764,16.3162860870361,22.1663818359375
1192,"GAVÀ","Cataluña",41.30411,1.990101,NA,NA,10,2018,1,41.30411,1.990101,14.7013158798218,21.8592109680176,8.65517520904541,657,86,26,29.584056854248,228,127,160,138,8.89271926879883,37.4148406982422,544.499206542969,27.5142097473145,3.74631571769714,23.767894744873,15.8748245239258,21.5577182769775
1193,"BORRASSÀ","Cataluña",42.22281,2.92613,NA,NA,10,2018,1,42.22281,2.92613,14.6851568222046,22.0283336639404,8.2252082824707,605,84,24,29.8487720489502,208,112,112,132,9.81022930145264,38.0532760620117,572.114624023438,28.5834999084473,2.8032500743866,25.7802505493164,15.514500617981,22.0283336639404
1194,"GIRONA","Cataluña",41.97416,2.8258,NA,NA,10,2018,1,41.97416,2.8258,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1195,"PALAFRUGELL","Cataluña",41.913706,3.15593,NA,NA,10,2018,1,41.913706,3.15593,14.6717710494995,21.8385257720947,8.36077690124512,581,78,20,30.2799434661865,196,108,135,126,9.36753940582275,37.8634605407715,557.558959960938,27.8424091339111,3.1020941734314,24.7403144836426,15.6413612365723,21.7675399780273
1196,"BARCELONA","Cataluña",41.379858,2.137809,NA,NA,10,2018,1,41.379858,2.137809,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1197,"MONTCADA I REIXAC","Cataluña",41.485945,2.190356,NA,NA,10,2018,1,41.485945,2.190356,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1198,"SANTA PERPÈTUA DE MOGODA","Cataluña",41.530278,2.184167,NA,NA,10,2018,1,41.530278,2.184167,15.0257291793823,22.5165405273438,8.53379154205322,659,79,32,24.6092472076416,216,137,168,138,9.8926248550415,38.4265441894531,576.34765625,28.86549949646,3.12124991416931,25.7442493438721,15.9841251373291,9.26333332061768
1199,"RIUDELLOTS DE LA SELVA","Cataluña",41.90449,2.7988,NA,NA,10,2018,1,41.90449,2.7988,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1200,"SANTA COLOMA DE FARNERS","Cataluña",41.866726,2.656871,NA,NA,10,2018,1,41.866726,2.656871,12.6810731887817,20.0073337554932,6.31537485122681,806,88,40,21.3582096099854,243,167,188,178,9.40097904205322,37.3406639099121,567.111083984375,26.3034992218018,1.12724995613098,25.176248550415,13.572208404541,6.93695831298828
1201,"VILADECANS","Cataluña",41.31538,2.01317,NA,NA,10,2018,1,41.31538,2.01317,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1202,"PALS","Cataluña",41.97391,3.12571,NA,NA,10,2018,1,41.97391,3.12571,14.6717710494995,21.8385257720947,8.36077690124512,581,78,20,30.2799434661865,196,108,135,126,9.36753940582275,37.8634605407715,557.558959960938,27.8424091339111,3.1020941734314,24.7403144836426,15.6413612365723,21.7675399780273
1203,"MONTCADA I REIXAC","Cataluña",41.49315,2.18187,NA,NA,10,2018,1,41.49315,2.18187,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1204,"FIGUERES","Cataluña",42.27045,2.94658,NA,NA,10,2018,1,42.27045,2.94658,14.6851568222046,22.0283336639404,8.2252082824707,605,84,24,29.8487720489502,208,112,112,132,9.81022930145264,38.0532760620117,572.114624023438,28.5834999084473,2.8032500743866,25.7802505493164,15.514500617981,22.0283336639404
1205,"BARCELONA","Cataluña",41.370522,2.16208,NA,NA,10,2018,1,41.370522,2.16208,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1206,"BARCELONA","Cataluña",41.379077,2.146102,NA,NA,10,2018,1,41.379077,2.146102,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1207,"BARCELONA","Cataluña",41.3855934937,2.1191779418,NA,NA,10,2018,1,41.3855934937,2.1191779418,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1208,"BARCELONA","Cataluña",41.400445,2.158352,NA,NA,10,2018,1,41.400445,2.158352,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1209,"CORNELLÀ DE LLOBREGAT","Cataluña",41.351588,2.078758,NA,NA,10,2018,1,41.351588,2.078758,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1210,"SANT CUGAT DEL VALLÈS","Cataluña",41.46336,2.09181,NA,NA,10,2018,1,41.46336,2.09181,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1211,"L'HOSPITALET DE LLOBREGAT","Cataluña",41.357526,2.106493,NA,NA,10,2018,1,41.357526,2.106493,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1212,"BARCELONA","Cataluña",41.381764,2.184003,NA,NA,10,2018,1,41.381764,2.184003,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1213,"QUART","Cataluña",41.93779,2.8429,NA,NA,10,2018,1,41.93779,2.8429,14.0695209503174,21.3760414123535,7.64316654205322,700,85,29,24.4799938201904,221,136,155,159,9.92320823669434,38.6312446594238,568.329833984375,27.8352508544922,2.14825010299683,25.6870002746582,14.9832916259766,21.3187084197998
1214,"L'HOSPITALET DE LLOBREGAT","Cataluña",41.367361,2.130583,NA,NA,11,2018,1,41.367361,2.130583,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1215,"BARCELONA","Cataluña",41.435694,2.155944,NA,NA,11,2018,1,41.435694,2.155944,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1216,"CASTELL-PLATJA D'ARO","Cataluña",41.81377,2.99729,NA,NA,11,2018,1,41.81377,2.99729,14.3230085372925,21.5436878204346,8.02794075012207,703,87,28,25.0724773406982,225,133,155,164,9.75968170166016,38.7798118591309,558.8388671875,27.7323532104492,2.5654411315918,25.1669120788574,15.3139095306396,21.4271450042725
1217,"PLATJA D'ARO","Cataluña",41.81377,2.99729,NA,NA,11,2018,1,41.81377,2.99729,14.3230085372925,21.5436878204346,8.02794075012207,703,87,28,25.0724773406982,225,133,155,164,9.75968170166016,38.7798118591309,558.8388671875,27.7323532104492,2.5654411315918,25.1669120788574,15.3139095306396,21.4271450042725
1218,"MATARÓ","Cataluña",41.548889,2.445278,NA,NA,11,2018,1,41.548889,2.445278,14.5316619873047,21.8230228424072,8.24938774108887,720,89,32,24.9795303344727,239,140,173,161,9.46911525726318,38.0834426879883,560.623046875,27.863842010498,2.99971747398376,24.8641242980957,15.5226459503174,21.6519775390625
1219,"L'HOSPITALET DE LLOBREGAT","Cataluña",41.367361,2.130583,NA,NA,11,2018,1,41.367361,2.130583,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1220,"CORNELLÀ DE LLOBREGAT","Cataluña",41.356389,2.086389,NA,NA,11,2018,1,41.356389,2.086389,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1221,"BARCELONA","Cataluña",41.423074,2.187253,NA,NA,11,2018,1,41.423074,2.187253,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1222,"VILABLAREIX","Cataluña",41.95409,2.79716,NA,NA,11,2018,1,41.95409,2.79716,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1223,"BARCELONA","Cataluña",41.410145,2.186827,NA,NA,11,2018,1,41.410145,2.186827,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1224,"EL PRAT DE LLOBREGAT","Cataluña",41.373089,2.094933,NA,NA,11,2018,1,41.373089,2.094933,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1225,"BÀSCARA","Cataluña",42.1507,2.92563,NA,NA,11,2018,1,42.1507,2.92563,14.5768957138062,21.8894996643066,8.08470821380615,633,84,26,27.8463039398193,212,121,146,138,9.98541641235352,38.5303039550781,571.296264648438,28.400749206543,2.48499989509583,25.9157485961914,15.4457912445068,21.8748321533203
1226,"BADALONA","Cataluña",41.47178,2.221459,NA,NA,12,2018,1,41.47178,2.221459,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1227,"REUS","Cataluña",41.154744,1.122204,NA,NA,12,2018,1,41.154744,1.122204,15.8548126220703,23.0809516906738,9.59380912780762,535,75,15,38.4035682678223,198,95,135,102,9.84778881072998,39.5688133239746,556.50439453125,29.1563262939453,4.26857137680054,24.8877544403076,16.8995914459229,10.2300682067871
1228,"BARCELONA","Cataluña",41.384482,2.130776,NA,NA,12,2018,1,41.384482,2.130776,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1229,"BARCELONA","Cataluña",41.410722,2.185611,NA,NA,12,2018,1,41.410722,2.185611,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1230,"BARCELONA","Cataluña",41.401852,2.210253,NA,NA,1,2019,1,41.401852,2.210253,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1231,"PALAFRUGELL","Cataluña",41.92111,3.15645,NA,NA,1,2019,1,41.92111,3.15645,14.6717710494995,21.8385257720947,8.36077690124512,581,78,20,30.2799434661865,196,108,135,126,9.36753940582275,37.8634605407715,557.558959960938,27.8424091339111,3.1020941734314,24.7403144836426,15.6413612365723,21.7675399780273
1232,"CORNELLÀ DE LLOBREGAT","Cataluña",41.354444,2.078611,NA,NA,1,2019,1,41.354444,2.078611,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1233,"BARCELONA","Cataluña",41.389812,2.186631,NA,NA,2,2019,1,41.389812,2.186631,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1234,"GIRONA","Cataluña",41.990817,2.834799,NA,NA,2,2019,1,41.990817,2.834799,14.0695209503174,21.3760414123535,7.64316654205322,700,85,29,24.4799938201904,221,136,155,159,9.92320823669434,38.6312446594238,568.329833984375,27.8352508544922,2.14825010299683,25.6870002746582,14.9832916259766,21.3187084197998
1235,"BARCELONA","Cataluña",41.3856223277042,2.11981386744403,NA,NA,2,2019,1,41.3856223277042,2.11981386744403,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1236,"GIRONA","Cataluña",41.9707934444372,2.81719999783011,NA,NA,2,2019,1,41.9707934444372,2.81719999783011,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
1237,"BARCELONA","Cataluña",41.4451860899133,2.1710683682458,NA,NA,2,2019,1,41.4451860899133,2.1710683682458,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1238,"BARCELONA","Cataluña",41.4451860899133,2.1710683682458,NA,NA,2,2019,1,41.4451860899133,2.1710683682458,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1239,"GAVÀ","Cataluña",41.292222,1.981111,NA,NA,2,2019,1,41.292222,1.981111,14.7013158798218,21.8592109680176,8.65517520904541,657,86,26,29.584056854248,228,127,160,138,8.89271926879883,37.4148406982422,544.499206542969,27.5142097473145,3.74631571769714,23.767894744873,15.8748245239258,21.5577182769775
1240,"BARCELONA","Cataluña",41.3648045407788,2.16745015004424,NA,NA,3,2019,1,41.3648045407788,2.16745015004424,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1241,"SALOU","Cataluña",41.078035,1.143085,NA,NA,3,2019,1,41.078035,1.143085,15.8548126220703,23.0809516906738,9.59380912780762,535,75,15,38.4035682678223,198,95,135,102,9.84778881072998,39.5688133239746,556.50439453125,29.1563262939453,4.26857137680054,24.8877544403076,16.8995914459229,10.2300682067871
1242,"BARCELONA","Cataluña",41.4451860899133,2.1710683682458,NA,NA,3,2019,1,41.4451860899133,2.1710683682458,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1243,"BARCELONA","Cataluña",41.397105,2.128094,NA,NA,3,2019,1,41.397105,2.128094,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1244,"EL MORELL","Cataluña",41.196845,1.200732,NA,NA,3,2019,1,41.196845,1.200732,14.9622087478638,22.2941665649414,8.60512542724609,546,70,17,33.3096771240234,189,104,131,106,10.0651664733887,39.6332740783691,564.289184570312,28.6087493896484,3.21300005912781,25.3957500457764,15.9950838088989,22.1092090606689
1245,"CORNELLÀ DE LLOBREGAT","Cataluña",41.351588,2.078758,NA,NA,3,2019,1,41.351588,2.078758,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1246,"BARCELONA","Cataluña",41.411589,2.216043,NA,NA,3,2019,1,41.411589,2.216043,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1247,"BARCELONA","Cataluña",41.409842,2.172679,NA,NA,3,2019,1,41.409842,2.172679,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1248,"L'HOSPITALET DE LLOBREGAT","Cataluña",41.357526,2.106493,NA,NA,3,2019,1,41.357526,2.106493,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1249,"BARCELONA","Cataluña",41.402203,2.196946,NA,NA,3,2019,1,41.402203,2.196946,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1250,"BARCELONA","Cataluña",41.3648045407788,2.16745015004424,NA,NA,3,2019,1,41.3648045407788,2.16745015004424,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1251,"BARCELONA","Cataluña",41.3969564468,2.12839683,NA,NA,3,2019,1,41.3969564468,2.12839683,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1252,"BARCELONA","Cataluña",41.430508,2.1748,NA,NA,3,2019,1,41.430508,2.1748,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1253,"BARCELONA","Cataluña",41.381722,2.130685,NA,NA,3,2019,1,41.381722,2.130685,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1254,"BARCELONA","Cataluña",41.379956,2.163132,NA,NA,3,2019,1,41.379956,2.163132,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1255,"BARCELONA","Cataluña",41.4103966863213,2.1692817696915,NA,NA,3,2019,1,41.4103966863213,2.1692817696915,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1256,"BARCELONA","Cataluña",41.4226319555886,2.09722323132188,NA,NA,3,2019,1,41.4226319555886,2.09722323132188,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1257,"BARCELONA","Cataluña",41.4226319555886,2.09722323132188,NA,NA,3,2019,1,41.4226319555886,2.09722323132188,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1258,"BARCELONA","Cataluña",41.377986,2.170918,NA,NA,4,2019,1,41.377986,2.170918,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1259,"BARCELONA","Cataluña",41.382299,2.188836,NA,NA,4,2019,1,41.382299,2.188836,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1260,"SANT BOI DE LLOBREGAT","Cataluña",41.341464,2.029466,NA,NA,4,2019,1,41.341464,2.029466,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1261,"SANT FELIU DE LLOBREGAT","Cataluña",41.387682,2.058825,NA,NA,4,2019,1,41.387682,2.058825,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1262,"L'HOSPITALET DE LLOBREGAT","Cataluña",41.357526,2.106493,NA,NA,4,2019,1,41.357526,2.106493,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1263,"CERDANYOLA DEL VALLÈS","Cataluña",41.491274,2.114209,NA,NA,4,2019,1,41.491274,2.114209,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1264,"GAVÀ","Cataluña",41.30411,1.990101,NA,NA,4,2019,1,41.30411,1.990101,14.7013158798218,21.8592109680176,8.65517520904541,657,86,26,29.584056854248,228,127,160,138,8.89271926879883,37.4148406982422,544.499206542969,27.5142097473145,3.74631571769714,23.767894744873,15.8748245239258,21.5577182769775
1265,"BARCELONA","Cataluña",41.413146588117,2.21302986897563,NA,NA,4,2019,1,41.413146588117,2.21302986897563,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1266,"BARCELONA","Cataluña",41.392914,2.138637,NA,NA,4,2019,1,41.392914,2.138637,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1267,"BARCELONA","Cataluña",41.398564,2.168861,NA,NA,4,2019,1,41.398564,2.168861,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1268,"BARCELONA","Cataluña",41.401405,2.137116,NA,NA,4,2019,1,41.401405,2.137116,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1269,"BARCELONA","Cataluña",41.3857107013143,2.18237237494396,NA,NA,4,2019,1,41.3857107013143,2.18237237494396,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1270,"BARCELONA","Cataluña",41.414998,2.177661,NA,NA,4,2019,1,41.414998,2.177661,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1271,"BARCELONA","Cataluña",41.43165,2.178937,NA,NA,4,2019,1,41.43165,2.178937,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
1272,"CASTELLDEFELS","Cataluña",41.2815633623661,1.97651809154166,NA,NA,4,2019,1,41.2815633623661,1.97651809154166,14.7013158798218,21.8592109680176,8.65517520904541,657,86,26,29.584056854248,228,127,160,138,8.89271926879883,37.4148406982422,544.499206542969,27.5142097473145,3.74631571769714,23.767894744873,15.8748245239258,21.5577182769775
1273,"EL PRAT DE LLOBREGAT","Cataluña",41.320922,2.105667,NA,NA,4,2019,1,41.320922,2.105667,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
1274,"BARCELONA","Cataluña",41.39643,2.132895,NA,NA,4,2019,1,41.39643,2.132895,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
1275,"BARCELONA","Cataluña",41.4022805361,2.1343588987,NA,NA,4,2019,1,41.4022805361,2.1343588987,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
