"ID","presencia","Província","Comarca","Municipi","coordenada este","coordenada norte","...8","Mes","any","font","Northing","Easting","temperatura_max","temperatura_min","precipitacion"
307,1,"BARCELONA","BARCELONÈS","BARCELONA",2.14428773983523,41.3723469475782,"city",9,2019,"Natusfera",41.3723469475782,2.14428773983523,25.4857142857143,18.0642857142857,112
308,1,"BARCELONA","BARCELONÈS","BARCELONA",2.18343535571834,41.3855342943551,"city",9,2019,"Natusfera",41.3855342943551,2.18343535571834,25.6357142857143,18.2035714285714,112
309,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16749306538779,41.3648045407788,"city",9,2019,"Biodiversidad Virtual",41.3648045407788,2.16749306538779,24.6357142857143,17.2035714285714,112
310,1,"BARCELONA","BARCELONÈS","BARCELONA",2.13478644485621,41.3828528641834,"city",9,2019,"Biodiversidad Virtual",41.3828528641834,2.13478644485621,25.3357142857143,17.9035714285714,112
311,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16749306538779,41.3648045407788,"city",9,2019,"Biodiversidad Virtual",41.3648045407788,2.16749306538779,24.6357142857143,17.2035714285714,112
312,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16749306538779,41.3648045407788,"city",9,2019,"Biodiversidad Virtual",41.3648045407788,2.16749306538779,24.6357142857143,17.2035714285714,112
313,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.029466,41.341464,"Agriculture",9,2019,"Natusfera",41.341464,2.029466,25.3857142857143,17.9642857142857,112
314,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",9,2019,"Natusfera",41.990817,2.834799,26.5821428571429,17.1214285714286,112.3
315,1,"GIRONA","BAIX EMPORDÀ","LA TALLADA D'EMPORDÀ",3.047955,42.079279,"Agriculture",9,2019,"Natusfera",42.079279,3.047955,26.6285714285714,17.7964285714286,103.3
316,1,"BARCELONA","BARCELONÈS","BARCELONA",2.176901,41.41443,"city",9,2019,"Natusfera",41.41443,2.176901,24.8392857142857,18.2357142857143,110.1
317,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
318,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
319,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
320,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
321,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
322,1,"BARCELONA","VALLÈS ORIENTAL","MOLLET DEL VALLÈS",2.206606,41.540544,"city",9,2019,"iNaturalist",41.540544,2.206606,25.6928571428571,17.5321428571429,118
323,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.027319,41.347227,"city",9,2019,"DACC",41.347227,2.027319,25.3857142857143,17.9642857142857,112
324,1,"GIRONA","ALT EMPORDÀ","CASTELLÓ D'EMPÚRIES",3.088165,42.228289,"Wood",9,2019,"DACC",42.228289,3.088165,26.9392857142857,17.7321428571429,85.1
325,1,"GIRONA","ALT EMPORDÀ","CASTELLÓ D'EMPÚRIES",3.12489693670726,42.245134083314,"city",9,2019,"iNaturalist",42.245134083314,3.12489693670726,26.9392857142857,17.7321428571429,85.1
326,1,"GIRONA","GIRONÈS","GIRONA",2.82550558919391,42.0122112774238,"city",9,2019,"iNaturalist",42.0122112774238,2.82550558919391,26.8821428571429,17.4214285714286,112.3
327,1,"GIRONA","GIRONÈS","QUART",2.844162,41.93842,"city",9,2019,"Natusfera",41.93842,2.844162,26.45,17.0107142857143,124.2
328,1,"GIRONA","ALT EMPORDÀ","SANT PERE PESCADOR",3.099258,42.189726,"Agriculture",9,2019,"DACC",42.189726,3.099258,26.9392857142857,17.7321428571429,85.1
329,1,"LLEIDA","SEGRIÀ","LLEIDA",0.629241,41.6155,"city",9,2019,"DACC",41.6155,0.629241,29.9107142857143,17.3,19.4
330,1,"TARRAGONA","BAIX CAMP","REUS",1.109445,41.156113,"city",9,2019,"IRTA+DACC",41.156113,1.109445,27.1714285714286,17.9214285714286,64.7
331,1,"BARCELONA","BARCELONÈS","BARCELONA",2.18515770306249,41.4339217497137,"city",9,2019,"Natusfera",41.4339217497137,2.18515770306249,24.9785714285714,18.3857142857143,110.1
332,1,"BARCELONA","BARCELONÈS","BARCELONA",2.191731,41.435574,"city",9,2019,"DACC",41.435574,2.191731,25.0785714285714,18.4857142857143,110.1
333,1,"GIRONA","PLA DE L'ESTANY","CRESPIÀ",2.805541,42.197607,"city",9,2019,"iNaturalist",42.197607,2.805541,26.3428571428571,15.925,92.4
334,1,"GIRONA","ALT EMPORDÀ","BÀSCARA",2.911593,42.157069,"city",9,2019,"iNaturalist",42.157069,2.911593,26.95,17.175,108.7
335,1,"BARCELONA","BARCELONÈS","BARCELONA",2.18395084014043,41.4336838833809,"city",9,2019,"Natusfera",41.4336838833809,2.18395084014043,24.9785714285714,18.3857142857143,110.1
336,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17850730857531,41.4463476413827,"city",9,2019,"Natusfera",41.4463476413827,2.17850730857531,24.6392857142857,18.0357142857143,110.1
337,1,"BARCELONA","BARCELONÈS","BARCELONA",2.18376859781182,41.4223962958263,"city",9,2019,"Natusfera",41.4223962958263,2.18376859781182,24.9785714285714,18.3857142857143,110.1
338,1,"BARCELONA","BARCELONÈS","BARCELONA",2.178739,41.444787,"city",9,2019,"DACC",41.444787,2.178739,24.6785714285714,18.0857142857143,110.1
339,1,"BARCELONA","BARCELONÈS","BARCELONA",2.15946586897519,41.4006265208645,"city",9,2019,"Natusfera",41.4006265208645,2.15946586897519,25.2857142857143,17.8642857142857,112
340,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",9,2019,"Natusfera",41.990817,2.834799,26.5821428571429,17.1214285714286,112.3
341,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",9,2019,"IRTA",41.942365,2.843309,26.55,17.1107142857143,124.2
342,1,"GIRONA","GIRONÈS","VILABLAREIX",2.766096,41.956634,"city",9,2019,"Natusfera",41.956634,2.766096,26.0928571428571,16.8321428571429,97.2
343,1,"GIRONA","GIRONÈS","VILABLAREIX",2.766096,41.956634,"city",9,2019,"Natusfera",41.956634,2.766096,26.0928571428571,16.8321428571429,97.2
344,1,"BARCELONA","BAIX LLOBREGAT","ESPLUGUES DE LLOBREGAT",2.094007,41.379452,"city",9,2019,"Natusfera",41.379452,2.094007,24.9857142857143,17.5642857142857,112
345,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",9,2019,"Natusfera",41.990817,2.834799,26.5821428571429,17.1214285714286,112.3
346,1,"GIRONA","GIRONÈS","QUART",2.844162,41.93842,"city",9,2019,"Natusfera",41.93842,2.844162,26.45,17.0107142857143,124.2
347,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",9,2019,"IRTA",41.942365,2.843309,26.55,17.1107142857143,124.2
348,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",9,2019,"IRTA",41.942045,2.843345,26.45,17.0107142857143,124.2
349,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",9,2019,"IRTA",41.942365,2.843309,26.55,17.1107142857143,124.2
350,1,"GIRONA","ALT EMPORDÀ","SANT MIQUEL DE FLUVIÀ",2.99485,42.174677,"Agriculture",9,2019,"Natusfera",42.174677,2.99485,26.6,17.8142857142857,80.5
351,1,"GIRONA","ALT EMPORDÀ","SANT MIQUEL DE FLUVIÀ",3.0317729,42.1641694,"city",9,2019,"IRTA",42.1641694,3.0317729,26.6571428571429,17.8714285714286,80.5
352,1,"GIRONA","GIRONÈS","VILABLAREIX",2.766096,41.956634,"city",9,2019,"Natusfera",41.956634,2.766096,26.0928571428571,16.8321428571429,97.2
353,1,"BARCELONA","BARCELONÈS","BARCELONA",2.156607,41.375508,"city",9,2019,"iNaturalist",41.375508,2.156607,25.4857142857143,18.0642857142857,112
354,1,"GIRONA","ALT EMPORDÀ","SANT MIQUEL DE FLUVIÀ",2.99485,42.174677,"Agriculture",9,2019,"Natusfera",42.174677,2.99485,26.6,17.8142857142857,80.5
355,1,"TARRAGONA","TARRAGONÈS","ALTAFULLA",1.369163,41.144907,"city",9,2019,"IRTA+DACC",41.144907,1.369163,25.6821428571429,19.2857142857143,78
356,1,"BARCELONA","BARCELONÈS","BARCELONA",2.184445,41.413625,"city",9,2019,"iNaturalist",41.413625,2.184445,24.9785714285714,18.3857142857143,110.1
357,1,"BARCELONA","BARCELONÈS","BARCELONA",2.186263,41.38905,"city",9,2019,"iNaturalist",41.38905,2.186263,25.6357142857143,18.2035714285714,112
358,1,"GIRONA","ALT EMPORDÀ","CASTELLÓ D'EMPÚRIES",3.09258,42.224419,"city",9,2019,"IRTA",42.224419,3.09258,26.9392857142857,17.7321428571429,85.1
359,1,"GIRONA","ALT EMPORDÀ","CASTELLÓ D'EMPÚRIES",3.077282,42.264876,"city",9,2019,"Natusfera",42.264876,3.077282,27.1714285714286,18.0392857142857,90
360,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",9,2019,"Natusfera",41.990817,2.834799,26.5821428571429,17.1214285714286,112.3
361,1,"GIRONA","GIRONÈS","GIRONA",2.812932,41.973068,"city",9,2019,"IRTA",41.973068,2.812932,26.5571428571429,17.4285714285714,102.3
362,1,"GIRONA","GIRONÈS","VILABLAREIX",2.766096,41.956634,"city",9,2019,"Natusfera",41.956634,2.766096,26.0928571428571,16.8321428571429,97.2
363,1,"GIRONA","GIRONÈS","VILABLAREIX",2.79392,41.957474,"city",9,2019,"IRTA",41.957474,2.79392,26.4928571428571,17.2321428571429,97.2
364,1,"BARCELONA","BARCELONÈS","BADALONA",2.24255599854794,41.4472051449651,"city",9,2019,"Natusfera",41.4472051449651,2.24255599854794,25.1392857142857,18.5357142857143,110.1
365,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1476999527575,41.4496424947494,"city",9,2019,"Natusfera",41.4496424947494,2.1476999527575,24.4285714285714,16.3285714285714,111.9
366,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17381666897516,41.3994452204963,"city",9,2019,"Natusfera",41.3994452204963,2.17381666897516,25.4857142857143,18.0642857142857,112
367,1,"BARCELONA","BARCELONÈS","BARCELONA",2.150278,41.432124,"city",9,2019,"DACC",41.432124,2.150278,24.3785714285714,17.7857142857143,110.1
368,1,"GIRONA","GIRONÈS","GIRONA",2.827171,41.966018,"city",9,2019,"IRTA",41.966018,2.827171,26.65,17.2107142857143,124.2
369,1,"GIRONA","GIRONÈS","QUART",2.844162,41.93842,"city",9,2019,"Natusfera",41.93842,2.844162,26.45,17.0107142857143,124.2
370,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",9,2019,"IRTA",41.942365,2.843309,26.55,17.1107142857143,124.2
371,1,"BARCELONA","BARCELONÈS","BARCELONA",2.192335,41.445863,"city",9,2019,"Natusfera",41.445863,2.192335,25.0392857142857,18.4357142857143,110.1
372,1,"GIRONA","LA SELVA","HOSTALRIC",2.632773,41.741409,"city",9,2019,"iNaturalist",41.741409,2.632773,25.6785714285714,16.3785714285714,160.4
373,1,"TARRAGONA","TARRAGONÈS","SALOU",1.13091933162663,41.0777822353397,"city",9,2019,"Natusfera",41.0777822353397,1.13091933162663,27.2464285714286,19.2035714285714,56.6
374,1,"BARCELONA","BARCELONÈS","BADALONA",2.252755,41.456944,"city",9,2019,"Biodiversidad Virtual",41.456944,2.252755,25.0392857142857,18.4357142857143,110.1
375,1,"BARCELONA","BARCELONÈS","BARCELONA",2.159164,41.440933,"city",9,2019,"Natusfera",41.440933,2.159164,24.3785714285714,17.7857142857143,110.1
376,1,"BARCELONA","BARCELONÈS","BARCELONA",2.159486,41.412692,"city",9,2019,"Natusfera",41.412692,2.159486,24.4785714285714,17.8857142857143,110.1
377,1,"GIRONA","GIRONÈS","VILABLAREIX",2.794093,41.956936,"city",9,2019,"IRTA",41.956936,2.794093,26.4928571428571,17.2321428571429,97.2
378,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16295044013877,41.3839346241052,"city",9,2019,"Natusfera",41.3839346241052,2.16295044013877,25.4857142857143,18.0642857142857,112
379,1,"BARCELONA","BARCELONÈS","BARCELONA",2.14465027727904,41.3862903216551,"city",9,2019,"Natusfera",41.3862903216551,2.14465027727904,25.2857142857143,17.8642857142857,112
380,1,"BARCELONA","BARCELONÈS","BARCELONA",2.15579279781056,41.3846313231201,"city",9,2019,"Natusfera",41.3846313231201,2.15579279781056,25.4357142857143,18.0035714285714,112
381,1,"BARCELONA","BARCELONÈS","BARCELONA",2.18022926897473,41.3874112140067,"city",9,2019,"Natusfera",41.3874112140067,2.18022926897473,25.5857142857143,18.1642857142857,112
382,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16570646370285,41.380212074703,"city",9,2019,"Natusfera",41.380212074703,2.16570646370285,25.5357142857143,18.1035714285714,112
383,1,"BARCELONA","BARCELONÈS","BARCELONA",2.194962268975,41.394392892396,"city",9,2019,"Natusfera",41.394392892396,2.194962268975,25.6357142857143,18.2035714285714,112
384,1,"BARCELONA","BARCELONÈS","BARCELONA",2.171324,41.439229,"city",9,2019,"Natusfera",41.439229,2.171324,24.6785714285714,18.0857142857143,110.1
385,1,"BARCELONA","BARCELONÈS","BARCELONA",2.18764435472551,41.4168341858211,"city",9,2019,"Natusfera",41.4168341858211,2.18764435472551,25.0392857142857,18.4357142857143,110.1
386,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17118,41.421852,"city",9,2019,"DACC",41.421852,2.17118,24.5392857142857,17.9357142857143,110.1
387,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",9,2019,"Natusfera",41.357526,2.106493,25.6357142857143,18.2035714285714,112
388,1,"BARCELONA","BAIX LLOBREGAT","SANT ADRIÀ DE BESÒS",2.212247,41.424622,"city",9,2019,"IRTA",41.424622,2.212247,25.1785714285714,18.5857142857143,110.1
389,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",9,2019,"Natusfera",41.990817,2.834799,26.5821428571429,17.1214285714286,112.3
390,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",9,2019,"IRTA",41.942045,2.843345,26.45,17.0107142857143,124.2
391,1,"GIRONA","PLA DE L'ESTANY","VILADEMULS",2.885195,42.084817,"city",9,2019,"iNaturalist",42.084817,2.885195,26.6214285714286,17.0821428571429,100.6
392,1,"TARRAGONA","BAIX CAMP","REUS",1.114259,41.16018,"city",9,2019,"IRTA+DACC",41.16018,1.114259,27.1214285714286,17.8642857142857,64.7
393,1,"BARCELONA","BARCELONÈS","BADALONA",2.24255599854794,41.4472051449651,"city",10,2019,"Natusfera",41.4472051449651,2.24255599854794,22.3357142857143,15.3571428571429,154.9
394,1,"BARCELONA","BARCELONÈS","BARCELONA",2.172642,41.411186,"city",10,2019,"Natusfera",41.411186,2.172642,21.9821428571429,15.0142857142857,154.9
395,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17299126897511,41.3981101847355,"city",10,2019,"Natusfera",41.3981101847355,2.17299126897511,22.525,14.9142857142857,169.3
396,1,"BARCELONA","VALLÈS ORIENTAL","CARDEDEU",2.351324,41.642701,"city",10,2019,"iNaturalist",41.642701,2.351324,21.2,14.4321428571429,204.8
397,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",10,2019,"Natusfera",41.357526,2.106493,22.725,15.1142857142857,169.3
398,1,"BARCELONA","BAIX LLOBREGAT","SANT JOAN DESPÍ",2.046908,41.3752,"city",10,2019,"Natusfera",41.3752,2.046908,22.625,15.0142857142857,169.3
399,1,"BARCELONA","BAIX LLOBREGAT","SANTA COLOMA DE GRAMANET",2.207168,41.463756,"city",10,2019,"IRTA",41.463756,2.207168,21.7357142857143,14.7571428571429,154.9
400,1,"GIRONA","GIRONÈS","QUART",2.844162,41.93842,"city",10,2019,"Natusfera",41.93842,2.844162,22.7,13.75,134.1
401,1,"GIRONA","GIRONÈS","QUART",2.844162,41.93842,"city",10,2019,"Natusfera",41.93842,2.844162,22.7,13.75,134.1
402,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",10,2019,"IRTA",41.942365,2.843309,22.8,13.85,134.1
403,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",10,2019,"IRTA",41.942365,2.843309,22.8,13.85,134.1
404,1,"GIRONA","ALT EMPORDÀ","SANT PERE PESCADOR",3.070744,42.187084,"city",10,2019,"Natusfera",42.187084,3.070744,23.5928571428571,13.9321428571429,98.4
405,1,"BARCELONA","BARCELONÈS","BARCELONA",2.166589,41.412995,"city",10,2019,"Natusfera",41.412995,2.166589,21.7821428571429,14.8142857142857,154.9
406,1,"BARCELONA","BARCELONÈS","BARCELONA",2.152059,41.431188,"city",10,2019,"IRTA",41.431188,2.152059,21.6821428571429,14.7142857142857,154.9
407,1,"BARCELONA","BAIX LLOBREGAT","CORNELLÀ DE LLOBREGAT",2.078758,41.351588,"city",10,2019,"Natusfera",41.351588,2.078758,22.725,15.1142857142857,169.3
408,1,"BARCELONA","BAIX LLOBREGAT","MARTORELL",1.911622,41.472443,"city",10,2019,"IRTA",41.472443,1.911622,22.5857142857143,14.2607142857143,177.9
409,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",10,2019,"IRTA",41.942365,2.843309,22.8,13.85,134.1
410,1,"GIRONA","GIRONÈS","VILABLAREIX",2.766096,41.956634,"city",10,2019,"Natusfera",41.956634,2.766096,22.325,13.1892857142857,174.7
411,1,"BARCELONA","BARCELONÈS","BARCELONA",2.169056,41.395419,"city",10,2019,"Natusfera",41.395419,2.169056,22.525,14.9142857142857,169.3
412,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17381336897514,41.3988686345943,"city",10,2019,"Natusfera",41.3988686345943,2.17381336897514,22.525,14.9142857142857,169.3
413,1,"BARCELONA","BARCELONÈS","BARCELONA",2.177826,41.402088,"city",10,2019,"IRTA",41.402088,2.177826,22.5714285714286,14.9678571428571,169.3
414,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",10,2019,"Natusfera",41.357526,2.106493,22.725,15.1142857142857,169.3
415,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",10,2019,"Natusfera",41.357526,2.106493,22.725,15.1142857142857,169.3
416,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",10,2019,"Natusfera",41.990817,2.834799,23.0071428571429,13.7428571428571,141.6
417,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",10,2019,"Natusfera",41.990817,2.834799,23.0071428571429,13.7428571428571,141.6
418,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",10,2019,"Natusfera",41.990817,2.834799,23.0071428571429,13.7428571428571,141.6
419,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",10,2019,"IRTA",41.942045,2.843345,22.7,13.75,134.1
420,1,"TARRAGONA","BAIX CAMP","REUS",1.122204,41.154744,"city",10,2019,"Natusfera",41.154744,1.122204,23.3892857142857,14.6821428571429,123.9
421,1,"BARCELONA","BARCELONÈS","BARCELONA",2.167677,41.413245,"city",10,2019,"Natusfera",41.413245,2.167677,21.7821428571429,14.8142857142857,154.9
422,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17288464013924,41.3980613329567,"city",10,2019,"Natusfera",41.3980613329567,2.17288464013924,22.525,14.9142857142857,169.3
423,1,"BARCELONA","BARCELONÈS","BARCELONA",2.150579,41.435482,"city",10,2019,"IRTA",41.435482,2.150579,21.5821428571429,14.6142857142857,154.9
424,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.97651809154166,41.2815633623661,"city",10,2019,"Natusfera",41.2815633623661,1.97651809154166,21.9071428571429,16.2464285714286,150.7
425,1,"BARCELONA","BAIX LLOBREGAT","CORNELLÀ DE LLOBREGAT",2.078758,41.351588,"city",10,2019,"Natusfera",41.351588,2.078758,22.725,15.1142857142857,169.3
426,1,"BARCELONA","BAIX LLOBREGAT","SANTA COLOMA DE GRAMANET",2.202814,41.45086,"city",10,2019,"IRTA",41.45086,2.202814,22.2821428571429,15.3142857142857,154.9
427,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",10,2019,"Natusfera",41.990817,2.834799,23.0071428571429,13.7428571428571,141.6
428,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",10,2019,"Natusfera",41.990817,2.834799,23.0071428571429,13.7428571428571,141.6
429,1,"GIRONA","GIRONÈS","GIRONA",2.814511,41.981797,"city",10,2019,"IRTA",41.981797,2.814511,22.9107142857143,13.8107142857143,186.3
430,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",10,2019,"IRTA",41.942045,2.843345,22.7,13.75,134.1
431,1,"BARCELONA","BARCELONÈS","BADALONA",2.247059,41.44806,"city",10,2019,"IRTA",41.44806,2.247059,22.3357142857143,15.3571428571429,154.9
432,1,"BARCELONA","BARCELONÈS","BARCELONA",2.157362,41.3798,"city",10,2019,"Natusfera",41.3798,2.157362,22.5714285714286,14.9678571428571,169.3
433,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",10,2019,"IRTA",41.942045,2.843345,22.7,13.75,134.1
434,1,"BARCELONA","BARCELONÈS","BARCELONA",2.814693,41.980588,"city",10,2019,"Natusfera",41.980588,2.814693,22.8107142857143,13.7107142857143,186.3
435,1,"BARCELONA","BARCELONÈS","BARCELONA",2.19583169781082,41.3928181510769,"city",10,2019,"Natusfera",41.3928181510769,2.19583169781082,22.725,15.1142857142857,169.3
436,1,"BARCELONA","BARCELONÈS","BARCELONA",2.19064556897658,41.4420960151796,"city",10,2019,"Natusfera",41.4420960151796,2.19064556897658,22.2357142857143,15.2571428571429,154.9
437,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
438,1,"BARCELONA","BARCELONÈS","BARCELONA",2.128737,41.385636,"city",10,2019,"IRTA",41.385636,2.128737,22.3714285714286,14.7678571428571,169.3
439,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT CUGAT DEL VALLÈS",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
440,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",10,2019,"Natusfera",41.990817,2.834799,23.0071428571429,13.7428571428571,141.6
441,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",10,2019,"IRTA",41.942045,2.843345,22.7,13.75,134.1
442,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
443,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
444,1,"GIRONA","GIRONÈS","GIRONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
445,1,"GIRONA","GIRONÈS","GIRONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
446,1,"GIRONA","GIRONÈS","GIRONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
447,1,"GIRONA","GIRONÈS","QUART",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
448,1,"GIRONA","GIRONÈS","QUART",2.843345,41.942045,"city",10,2019,"IRTA",41.942045,2.843345,22.7,13.75,134.1
449,1,"GIRONA","GIRONÈS","QUART",2.843309,41.942365,"city",10,2019,"IRTA",41.942365,2.843309,22.8,13.85,134.1
450,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
451,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
452,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
453,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
454,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.977181,41.281127,"city",10,2019,"IRTA",41.281127,1.977181,21.9464285714286,16.3142857142857,150.7
455,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
456,1,"BARCELONA","MARESME","MATARÓ",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
457,1,"GIRONA","GIRONÈS","CAMPLLONG",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
458,1,"GIRONA","GIRONÈS","CAMPLLONG",2.832611,41.894306,"city",10,2019,"IRTA",41.894306,2.832611,22.3321428571429,13.825,133.1
459,1,"GIRONA","GIRONÈS","FLAÇÀ",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
460,1,"GIRONA","GIRONÈS","GIRONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
461,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT CUGAT DEL VALLÈS",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
462,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT CUGAT DEL VALLÈS",2.072214,41.456092,"city",10,2019,"IRTA",41.456092,2.072214,22.1357142857143,13.8214285714286,177.9
463,1,"GIRONA","GIRONÈS","GIRONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
464,1,"GIRONA","LA SELVA","RIUDELLOTS DE LA SELVA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
465,1,"BARCELONA","BARCELONÈS","BADALONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
466,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
467,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",10,2019,"Natusfera",41.484391,2.092044,22.8071428571429,14.2142857142857,202.2
